DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout
01/01/1984;24;151;border;;;52875;;11/07/2014;JLF
01/01/1984;25;122;border;;;42726;;11/07/2014;JLF
01/01/1984;25;123;border;;;43076;;11/07/2014;JLF
01/01/1984;25;151;border;;;52876;;11/07/2014;JLF
01/01/1984;25;152;border;;;53226;;11/07/2014;JLF
01/01/1984;26;121;border;;;42377;;11/07/2014;JLF
01/01/1984;26;122;border;;;42727;;11/07/2014;JLF
01/01/1984;26;152;border;;;53227;;11/07/2014;JLF
01/01/1984;26;153;border;;;53577;;11/07/2014;JLF
01/01/1984;27;121;border;;;42378;;11/07/2014;JLF
01/01/1984;27;153;border;;;53578;;11/07/2014;JLF
01/01/1984;27;154;border;;;53928;;11/07/2014;JLF
01/01/1984;28;120;border;;;42029;;11/07/2014;JLF
01/01/1984;28;121;border;;;42379;;11/07/2014;JLF
01/01/1984;28;154;border;;;53929;;11/07/2014;JLF
01/01/1984;28;155;border;;;54279;;11/07/2014;JLF
01/01/1984;29;120;border;;;42030;;11/07/2014;JLF
01/01/1984;29;155;border;;;54280;;11/07/2014;JLF
01/01/1984;29;156;border;;;54630;;11/07/2014;JLF
01/01/1984;30;119;border;;;41681;;11/07/2014;JLF
01/01/1984;30;120;border;;;42031;;11/07/2014;JLF
01/01/1984;30;156;border;;;54631;;11/07/2014;JLF
01/01/1984;30;157;border;;;54981;;11/07/2014;JLF
01/01/1984;31;118;border;;;41332;;11/07/2014;JLF
01/01/1984;31;119;border;;;41682;;11/07/2014;JLF
01/01/1984;31;119;border;;;41682;;11/07/2014;JLF
01/01/1984;31;157;border;;;54982;;11/07/2014;JLF
01/01/1984;31;158;border;;;55332;;11/07/2014;JLF
01/01/1984;31;159;border;;;55682;;11/07/2014;JLF
01/01/1984;32;116;border;;;40633;;11/07/2014;JLF
01/01/1984;32;117;border;;;40983;;11/07/2014;JLF
01/01/1984;32;118;border;;;41333;;11/07/2014;JLF
01/01/1984;32;159;border;;;55683;;11/07/2014;JLF
01/01/1984;32;160;border;;;56033;;11/07/2014;JLF
01/01/1984;33;112;border;;;39234;;11/07/2014;JLF
01/01/1984;33;113;border;;;39584;;11/07/2014;JLF
01/01/1984;33;114;border;;;39934;;11/07/2014;JLF
01/01/1984;33;115;border;;;40284;;11/07/2014;JLF
01/01/1984;33;115;border;;;40284;;11/07/2014;JLF
01/01/1984;33;116;border;;;40634;;11/07/2014;JLF
01/01/1984;33;160;border;;;56034;;11/07/2014;JLF
01/01/1984;33;161;border;;;56384;;11/07/2014;JLF
01/01/1984;34;111;border;;;38885;;11/07/2014;JLF
01/01/1984;34;112;border;;;39235;;11/07/2014;JLF
01/01/1984;34;161;border;;;56385;;11/07/2014;JLF
01/01/1984;34;162;border;;;56735;;11/07/2014;JLF
01/01/1984;35;110;border;;;38536;;11/07/2014;JLF
01/01/1984;35;111;border;;;38886;;11/07/2014;JLF
01/01/1984;35;162;border;;;56736;;11/07/2014;JLF
01/01/1984;35;163;border;;;57086;;11/07/2014;JLF
01/01/1984;35;164;border;;;57436;;11/07/2014;JLF
01/01/1984;36;108;border;;;37837;;11/07/2014;JLF
01/01/1984;36;109;border;;;38187;;11/07/2014;JLF
01/01/1984;36;110;border;;;38537;;11/07/2014;JLF
01/01/1984;36;164;border;;;57437;;11/07/2014;JLF
01/01/1984;36;165;border;;;57787;;11/07/2014;JLF
01/01/1984;37;106;border;;;37138;;11/07/2014;JLF
01/01/1984;37;107;border;;;37488;;11/07/2014;JLF
01/01/1984;37;107;border;;;37488;;11/07/2014;JLF
01/01/1984;37;108;border;;;37838;;11/07/2014;JLF
01/01/1984;37;165;border;;;57788;;11/07/2014;JLF
01/01/1984;37;166;border;;;58138;;11/07/2014;JLF
01/01/1984;37;167;border;;;58488;;11/07/2014;JLF
01/01/1984;38;104;border;;;36439;;11/07/2014;JLF
01/01/1984;38;105;border;;;36789;;11/07/2014;JLF
01/01/1984;38;106;border;;;37139;;11/07/2014;JLF
01/01/1984;38;167;border;;;58489;;11/07/2014;JLF
01/01/1984;38;168;border;;;58839;;11/07/2014;JLF
01/01/1984;39;103;border;;;36090;;11/07/2014;JLF
01/01/1984;39;104;border;;;36440;;11/07/2014;JLF
01/01/1984;39;168;border;;;58840;;11/07/2014;JLF
01/01/1984;39;169;border;;;59190;;11/07/2014;JLF
01/01/1984;39;170;border;;;59540;;11/07/2014;JLF
01/01/1984;40;103;border;;;36091;;11/07/2014;JLF
01/01/1984;40;104;border;;;36441;;11/07/2014;JLF
01/01/1984;40;170;border;;;59541;;11/07/2014;JLF
01/01/1984;40;171;border;;;59891;;11/07/2014;JLF
01/01/1984;41;7;border;;;2492;;11/07/2014;JLF
01/01/1984;41;8;border;;;2842;;11/07/2014;JLF
01/01/1984;41;9;border;;;3192;;11/07/2014;JLF
01/01/1984;41;10;border;;;3542;;11/07/2014;JLF
01/01/1984;41;20;border;;;7042;;11/07/2014;JLF
01/01/1984;41;21;border;;;7392;;11/07/2014;JLF
01/01/1984;41;22;border;;;7742;;11/07/2014;JLF
01/01/1984;41;24;border;;;8442;;11/07/2014;JLF
01/01/1984;41;25;border;;;8792;;11/07/2014;JLF
01/01/1984;41;26;border;;;9142;;11/07/2014;JLF
01/01/1984;41;27;border;;;9492;;11/07/2014;JLF
01/01/1984;41;101;border;;;35392;;11/07/2014;JLF
01/01/1984;41;102;border;;;35742;;11/07/2014;JLF
01/01/1984;41;103;border;;;36092;;11/07/2014;JLF
01/01/1984;41;171;border;;;59892;;11/07/2014;JLF
01/01/1984;41;172;border;;;60242;;11/07/2014;JLF
01/01/1984;41;173;border;;;60592;;11/07/2014;JLF
01/01/1984;42;5;border;;;1793;;11/07/2014;JLF
01/01/1984;42;6;border;;;2143;;11/07/2014;JLF
01/01/1984;42;7;border;;;2493;;11/07/2014;JLF
01/01/1984;42;10;border;;;3543;;11/07/2014;JLF
01/01/1984;42;11;border;;;3893;;11/07/2014;JLF
01/01/1984;42;12;border;;;4243;;11/07/2014;JLF
01/01/1984;42;13;border;;;4593;;11/07/2014;JLF
01/01/1984;42;14;border;;;4943;;11/07/2014;JLF
01/01/1984;42;15;border;;;5293;;11/07/2014;JLF
01/01/1984;42;17;border;;;5993;;11/07/2014;JLF
01/01/1984;42;18;border;;;6343;;11/07/2014;JLF
01/01/1984;42;19;border;;;6693;;11/07/2014;JLF
01/01/1984;42;20;border;;;7043;;11/07/2014;JLF
01/01/1984;42;22;border;;;7743;;11/07/2014;JLF
01/01/1984;42;23;border;;;8093;;11/07/2014;JLF
01/01/1984;42;24;border;;;8443;;11/07/2014;JLF
01/01/1984;42;27;border;;;9493;;11/07/2014;JLF
01/01/1984;42;28;border;;;9843;;11/07/2014;JLF
01/01/1984;42;29;border;;;10193;;11/07/2014;JLF
01/01/1984;42;30;border;;;10543;;11/07/2014;JLF
01/01/1984;42;31;border;;;10893;;11/07/2014;JLF
01/01/1984;42;95;border;;;33293;;11/07/2014;JLF
01/01/1984;42;96;border;;;33643;;11/07/2014;JLF
01/01/1984;42;97;border;;;33993;;11/07/2014;JLF
01/01/1984;42;98;border;;;34343;;11/07/2014;JLF
01/01/1984;42;99;border;;;34693;;11/07/2014;JLF
01/01/1984;42;100;border;;;35043;;11/07/2014;JLF
01/01/1984;42;101;border;;;35393;;11/07/2014;JLF
01/01/1984;42;173;border;;;60593;;11/07/2014;JLF
01/01/1984;42;174;border;;;60943;;11/07/2014;JLF
01/01/1984;42;175;border;;;61293;;11/07/2014;JLF
01/01/1984;43;4;border;;;1444;;11/07/2014;JLF
01/01/1984;43;5;border;;;1794;;11/07/2014;JLF
01/01/1984;43;14;border;;;4944;;11/07/2014;JLF
01/01/1984;43;15;border;;;5294;;11/07/2014;JLF
01/01/1984;43;16;border;;;5644;;11/07/2014;JLF
01/01/1984;43;17;border;;;5994;;11/07/2014;JLF
01/01/1984;43;31;border;;;10894;;11/07/2014;JLF
01/01/1984;43;32;border;;;11244;;11/07/2014;JLF
01/01/1984;43;33;border;;;11594;;11/07/2014;JLF
01/01/1984;43;34;border;;;11944;;11/07/2014;JLF
01/01/1984;43;35;border;;;12294;;11/07/2014;JLF
01/01/1984;43;84;border;;;29444;;11/07/2014;JLF
01/01/1984;43;85;border;;;29794;;11/07/2014;JLF
01/01/1984;43;86;border;;;30144;;11/07/2014;JLF
01/01/1984;43;87;border;;;30494;;11/07/2014;JLF
01/01/1984;43;88;border;;;30844;;11/07/2014;JLF
01/01/1984;43;89;border;;;31194;;11/07/2014;JLF
01/01/1984;43;90;border;;;31544;;11/07/2014;JLF
01/01/1984;43;91;border;;;31894;;11/07/2014;JLF
01/01/1984;43;92;border;;;32244;;11/07/2014;JLF
01/01/1984;43;93;border;;;32594;;11/07/2014;JLF
01/01/1984;43;94;border;;;32944;;11/07/2014;JLF
01/01/1984;43;95;border;;;33294;;11/07/2014;JLF
01/01/1984;43;175;border;;;61294;;11/07/2014;JLF
01/01/1984;43;176;border;;;61644;;11/07/2014;JLF
01/01/1984;44;3;border;;;1095;;11/07/2014;JLF
01/01/1984;44;4;border;;;1445;;11/07/2014;JLF
01/01/1984;44;35;border;;;12295;;11/07/2014;JLF
01/01/1984;44;36;border;;;12645;;11/07/2014;JLF
01/01/1984;44;37;border;;;12995;;11/07/2014;JLF
01/01/1984;44;38;border;;;13345;;11/07/2014;JLF
01/01/1984;44;39;border;;;13695;;11/07/2014;JLF
01/01/1984;44;40;border;;;14045;;11/07/2014;JLF
01/01/1984;44;41;border;;;14395;;11/07/2014;JLF
01/01/1984;44;42;border;;;14745;;11/07/2014;JLF
01/01/1984;44;43;border;;;15095;;11/07/2014;JLF
01/01/1984;44;44;border;;;15445;;11/07/2014;JLF
01/01/1984;44;45;border;;;15795;;11/07/2014;JLF
01/01/1984;44;85;border;;;29795;;11/07/2014;JLF
01/01/1984;44;176;border;;;61645;;11/07/2014;JLF
01/01/1984;44;177;border;;;61995;;11/07/2014;JLF
01/01/1984;44;178;border;;;62345;;11/07/2014;JLF
01/01/1984;45;1;border;;;396;;11/07/2014;JLF
01/01/1984;45;2;border;;;746;;11/07/2014;JLF
01/01/1984;45;3;border;;;1096;;11/07/2014;JLF
01/01/1984;45;43;border;;;15096;;11/07/2014;JLF
01/01/1984;45;44;border;;;15446;;11/07/2014;JLF
01/01/1984;45;45;border;;;15796;;11/07/2014;JLF
01/01/1984;45;46;border;;;16146;;11/07/2014;JLF
01/01/1984;45;84;border;;;29446;;11/07/2014;JLF
01/01/1984;45;85;border;;;29796;;11/07/2014;JLF
01/01/1984;45;178;border;;;62346;;11/07/2014;JLF
01/01/1984;45;179;border;;;62696;;11/07/2014;JLF
01/01/1984;46;1;border;;;397;;11/07/2014;JLF
01/01/1984;46;2;border;;;747;;11/07/2014;JLF
01/01/1984;46;46;border;;;16147;;11/07/2014;JLF
01/01/1984;46;47;border;;;16497;;11/07/2014;JLF
01/01/1984;46;48;border;;;16847;;11/07/2014;JLF
01/01/1984;46;84;border;;;29447;;11/07/2014;JLF
01/01/1984;46;179;border;;;62697;;11/07/2014;JLF
01/01/1984;46;180;border;;;63047;;11/07/2014;JLF
01/01/1984;47;2;border;;;748;;11/07/2014;JLF
01/01/1984;47;48;border;;;16848;;11/07/2014;JLF
01/01/1984;47;83;border;;;29098;;11/07/2014;JLF
01/01/1984;47;84;border;;;29448;;11/07/2014;JLF
01/01/1984;47;180;border;;;63048;;11/07/2014;JLF
01/01/1984;47;181;border;;;63398;;11/07/2014;JLF
01/01/1984;47;182;border;;;63748;;11/07/2014;JLF
01/01/1984;48;2;border;;;749;;11/07/2014;JLF
01/01/1984;48;48;border;;;16849;;11/07/2014;JLF
01/01/1984;48;82;border;;;28749;;11/07/2014;JLF
01/01/1984;48;83;border;;;29099;;11/07/2014;JLF
01/01/1984;48;182;border;;;63749;;11/07/2014;JLF
01/01/1984;48;183;border;;;64099;;11/07/2014;JLF
01/01/1984;49;2;border;;;750;;11/07/2014;JLF
01/01/1984;49;48;border;;;16850;;11/07/2014;JLF
01/01/1984;49;81;border;;;28400;;11/07/2014;JLF
01/01/1984;49;82;border;;;28750;;11/07/2014;JLF
01/01/1984;49;183;border;;;64100;;11/07/2014;JLF
01/01/1984;49;184;border;;;64450;;11/07/2014;JLF
01/01/1984;49;185;border;;;64800;;11/07/2014;JLF
01/01/1984;50;2;border;;;751;;11/07/2014;JLF
01/01/1984;50;48;border;;;16851;;11/07/2014;JLF
01/01/1984;50;77;border;;;27001;;11/07/2014;JLF
01/01/1984;50;78;border;;;27351;;11/07/2014;JLF
01/01/1984;50;79;border;;;27701;;11/07/2014;JLF
01/01/1984;50;80;border;;;28051;;11/07/2014;JLF
01/01/1984;50;81;border;;;28401;;11/07/2014;JLF
01/01/1984;50;185;border;;;64801;;11/07/2014;JLF
01/01/1984;50;186;border;;;65151;;11/07/2014;JLF
01/01/1984;50;187;border;;;65501;;11/07/2014;JLF
01/01/1984;51;2;border;;;752;;11/07/2014;JLF
01/01/1984;51;48;border;;;16852;;11/07/2014;JLF
01/01/1984;51;75;border;;;26302;;11/07/2014;JLF
01/01/1984;51;76;border;;;26652;;11/07/2014;JLF
01/01/1984;51;77;border;;;27002;;11/07/2014;JLF
01/01/1984;51;187;border;;;65502;;11/07/2014;JLF
01/01/1984;51;188;border;;;65852;;11/07/2014;JLF
01/01/1984;52;2;border;;;753;;11/07/2014;JLF
01/01/1984;52;48;border;;;16853;;11/07/2014;JLF
01/01/1984;52;75;border;;;26303;;11/07/2014;JLF
01/01/1984;52;188;border;;;65853;;11/07/2014;JLF
01/01/1984;52;189;border;;;66203;;11/07/2014;JLF
01/01/1984;52;190;border;;;66553;;11/07/2014;JLF
01/01/1984;53;2;border;;;754;;11/07/2014;JLF
01/01/1984;53;48;border;;;16854;;11/07/2014;JLF
01/01/1984;53;74;border;;;25954;;11/07/2014;JLF
01/01/1984;53;75;border;;;26304;;11/07/2014;JLF
01/01/1984;53;190;border;;;66554;;11/07/2014;JLF
01/01/1984;53;191;border;;;66904;;11/07/2014;JLF
01/01/1984;53;192;border;;;67254;;11/07/2014;JLF
01/01/1984;54;2;border;;;755;;11/07/2014;JLF
01/01/1984;54;48;border;;;16855;;11/07/2014;JLF
01/01/1984;54;73;border;;;25605;;11/07/2014;JLF
01/01/1984;54;74;border;;;25955;;11/07/2014;JLF
01/01/1984;54;192;border;;;67255;;11/07/2014;JLF
01/01/1984;54;193;border;;;67605;;11/07/2014;JLF
01/01/1984;54;194;border;;;67955;;11/07/2014;JLF
01/01/1984;55;2;border;;;756;;11/07/2014;JLF
01/01/1984;55;48;border;;;16856;;11/07/2014;JLF
01/01/1984;55;72;border;;;25256;;11/07/2014;JLF
01/01/1984;55;73;border;;;25606;;11/07/2014;JLF
01/01/1984;55;194;border;;;67956;;11/07/2014;JLF
01/01/1984;55;195;border;;;68306;;11/07/2014;JLF
01/01/1984;55;196;border;;;68656;;11/07/2014;JLF
01/01/1984;55;197;border;;;69006;;11/07/2014;JLF
01/01/1984;55;198;border;;;69356;;11/07/2014;JLF
01/01/1984;56;2;border;;;757;;11/07/2014;JLF
01/01/1984;56;48;border;;;16857;;11/07/2014;JLF
01/01/1984;56;72;border;;;25257;;11/07/2014;JLF
01/01/1984;56;198;border;;;69357;;11/07/2014;JLF
01/01/1984;56;199;border;;;69707;;11/07/2014;JLF
01/01/1984;56;200;border;;;70057;;11/07/2014;JLF
01/01/1984;56;201;border;;;70407;;11/07/2014;JLF
01/01/1984;56;202;border;;;70757;;11/07/2014;JLF
01/01/1984;56;203;border;;;71107;;11/07/2014;JLF
01/01/1984;56;204;border;;;71457;;11/07/2014;JLF
01/01/1984;57;2;border;;;758;;11/07/2014;JLF
01/01/1984;57;48;border;;;16858;;11/07/2014;JLF
01/01/1984;57;72;border;;;25258;;11/07/2014;JLF
01/01/1984;57;204;border;;;71458;;11/07/2014;JLF
01/01/1984;57;205;border;;;71808;;11/07/2014;JLF
01/01/1984;57;206;border;;;72158;;11/07/2014;JLF
01/01/1984;57;207;border;;;72508;;11/07/2014;JLF
01/01/1984;57;208;border;;;72858;;11/07/2014;JLF
01/01/1984;57;209;border;;;73208;;11/07/2014;JLF
01/01/1984;57;210;border;;;73558;;11/07/2014;JLF
01/01/1984;57;211;border;;;73908;;11/07/2014;JLF
01/01/1984;57;212;border;;;74258;;11/07/2014;JLF
01/01/1984;57;213;border;;;74608;;11/07/2014;JLF
01/01/1984;58;2;border;;;759;;11/07/2014;JLF
01/01/1984;58;48;border;;;16859;;11/07/2014;JLF
01/01/1984;58;72;border;;;25259;;11/07/2014;JLF
01/01/1984;58;213;border;;;74609;;11/07/2014;JLF
01/01/1984;59;2;border;;;760;;11/07/2014;JLF
01/01/1984;59;48;border;;;16860;;11/07/2014;JLF
01/01/1984;59;72;border;;;25260;;11/07/2014;JLF
01/01/1984;59;213;border;;;74610;;11/07/2014;JLF
01/01/1984;60;2;border;;;761;;11/07/2014;JLF
01/01/1984;60;3;border;;;1111;;11/07/2014;JLF
01/01/1984;60;48;border;;;16861;;11/07/2014;JLF
01/01/1984;60;72;border;;;25261;;11/07/2014;JLF
01/01/1984;60;213;border;;;74611;;11/07/2014;JLF
01/01/1984;60;214;border;;;74961;;11/07/2014;JLF
01/01/1984;60;215;border;;;75311;;11/07/2014;JLF
01/01/1984;60;216;border;;;75661;;11/07/2014;JLF
01/01/1984;60;217;border;;;76011;;11/07/2014;JLF
01/01/1984;60;218;border;;;76361;;11/07/2014;JLF
01/01/1984;60;219;border;;;76711;;11/07/2014;JLF
01/01/1984;60;220;border;;;77061;;11/07/2014;JLF
01/01/1984;61;3;border;;;1112;;11/07/2014;JLF
01/01/1984;61;48;border;;;16862;;11/07/2014;JLF
01/01/1984;61;72;border;;;25262;;11/07/2014;JLF
01/01/1984;61;215;border;;;75312;;11/07/2014;JLF
01/01/1984;61;220;border;;;77062;;11/07/2014;JLF
01/01/1984;61;221;border;;;77412;;11/07/2014;JLF
01/01/1984;62;3;border;;;1113;;11/07/2014;JLF
01/01/1984;62;48;border;;;16863;;11/07/2014;JLF
01/01/1984;62;72;border;;;25263;;11/07/2014;JLF
01/01/1984;62;221;border;;;77413;;11/07/2014;JLF
01/01/1984;63;3;border;;;1114;;11/07/2014;JLF
01/01/1984;63;48;border;;;16864;;11/07/2014;JLF
01/01/1984;63;72;border;;;25264;;11/07/2014;JLF
01/01/1984;63;221;border;;;77414;;11/07/2014;JLF
01/01/1984;64;3;border;;;1115;;11/07/2014;JLF
01/01/1984;64;48;border;;;16865;;11/07/2014;JLF
01/01/1984;64;72;border;;;25265;;11/07/2014;JLF
01/01/1984;64;221;border;;;77415;;11/07/2014;JLF
01/01/1984;64;222;border;;;77765;;11/07/2014;JLF
01/01/1984;65;3;border;;;1116;;11/07/2014;JLF
01/01/1984;65;4;border;;;1466;;11/07/2014;JLF
01/01/1984;65;48;border;;;16866;;11/07/2014;JLF
01/01/1984;65;72;border;;;25266;;11/07/2014;JLF
01/01/1984;65;222;border;;;77766;;11/07/2014;JLF
01/01/1984;65;223;border;;;78116;;11/07/2014;JLF
01/01/1984;65;224;border;;;78466;;11/07/2014;JLF
01/01/1984;65;225;border;;;78816;;11/07/2014;JLF
01/01/1984;65;226;border;;;79166;;11/07/2014;JLF
01/01/1984;65;227;border;;;79516;;11/07/2014;JLF
01/01/1984;65;228;border;;;79866;;11/07/2014;JLF
01/01/1984;66;4;border;;;1467;;11/07/2014;JLF
01/01/1984;66;48;border;;;16867;;11/07/2014;JLF
01/01/1984;66;72;border;;;25267;;11/07/2014;JLF
01/01/1984;66;224;border;;;78467;;11/07/2014;JLF
01/01/1984;66;225;border;;;78817;;11/07/2014;JLF
01/01/1984;66;228;border;;;79867;;11/07/2014;JLF
01/01/1984;67;4;border;;;1468;;11/07/2014;JLF
01/01/1984;67;5;border;;;1818;;11/07/2014;JLF
01/01/1984;67;48;border;;;16868;;11/07/2014;JLF
01/01/1984;67;72;border;;;25268;;11/07/2014;JLF
01/01/1984;67;228;border;;;79868;;11/07/2014;JLF
01/01/1984;67;229;border;;;80218;;11/07/2014;JLF
01/01/1984;67;230;border;;;80568;;11/07/2014;JLF
01/01/1984;67;231;border;;;80918;;11/07/2014;JLF
01/01/1984;67;232;border;;;81268;;11/07/2014;JLF
01/01/1984;68;5;border;;;1819;;11/07/2014;JLF
01/01/1984;68;48;border;;;16869;;11/07/2014;JLF
01/01/1984;68;72;border;;;25269;;11/07/2014;JLF
01/01/1984;68;232;border;;;81269;;11/07/2014;JLF
01/01/1984;68;233;border;;;81619;;11/07/2014;JLF
01/01/1984;68;234;border;;;81969;;11/07/2014;JLF
01/01/1984;68;235;border;;;82319;;11/07/2014;JLF
01/01/1984;69;5;border;;;1820;;11/07/2014;JLF
01/01/1984;69;6;border;;;2170;;11/07/2014;JLF
01/01/1984;69;48;border;;;16870;;11/07/2014;JLF
01/01/1984;69;72;border;;;25270;;11/07/2014;JLF
01/01/1984;69;235;border;;;82320;;11/07/2014;JLF
01/01/1984;69;236;border;;;82670;;11/07/2014;JLF
01/01/1984;69;237;border;;;83020;;11/07/2014;JLF
01/01/1984;70;6;border;;;2171;;11/07/2014;JLF
01/01/1984;70;48;border;;;16871;;11/07/2014;JLF
01/01/1984;70;72;border;;;25271;;11/07/2014;JLF
01/01/1984;70;236;border;;;82671;;11/07/2014;JLF
01/01/1984;70;237;border;;;83021;;11/07/2014;JLF
01/01/1984;70;238;border;;;83371;;11/07/2014;JLF
01/01/1984;71;6;border;;;2172;;11/07/2014;JLF
01/01/1984;71;7;border;;;2522;;11/07/2014;JLF
01/01/1984;71;48;border;;;16872;;11/07/2014;JLF
01/01/1984;71;72;border;;;25272;;11/07/2014;JLF
01/01/1984;71;238;border;;;83372;;11/07/2014;JLF
01/01/1984;71;239;border;;;83722;;11/07/2014;JLF
01/01/1984;72;7;border;;;2523;;11/07/2014;JLF
01/01/1984;72;48;border;;;16873;;11/07/2014;JLF
01/01/1984;72;72;border;;;25273;;11/07/2014;JLF
01/01/1984;72;239;border;;;83723;;11/07/2014;JLF
01/01/1984;73;7;border;;;2524;;11/07/2014;JLF
01/01/1984;73;8;border;;;2874;;11/07/2014;JLF
01/01/1984;73;48;border;;;16874;;11/07/2014;JLF
01/01/1984;73;72;border;;;25274;;11/07/2014;JLF
01/01/1984;73;238;border;;;83374;;11/07/2014;JLF
