84;01/01/1910;83;0;CHAMP;7
85;01/01/1910;84;0;CHAMP;7
86;01/01/1910;85;0;CHAMP;7
87;01/01/1910;86;0;CHAMP;7
88;01/01/1910;87;0;CHAMP;7
89;01/01/1910;88;0;CHAMP;7
90;01/01/1910;89;0;CHAMP;7
91;01/01/1910;90;0;CHAMP;7
92;01/01/1910;91;0;CHAMP;7
93;01/01/1910;92;0;CHAMP;7
94;01/01/1910;93;0;CHAMP;7
95;01/01/1910;94;0;CHAMP;7
96;01/01/1910;95;0;CHAMP;7
97;01/01/1910;96;0;CHAMP;7
98;01/01/1910;97;0;CHAMP;7
99;01/01/1910;98;0;CHAMP;7
100;01/01/1910;99;0;CHAMP;7
101;01/01/1910;100;0;CHAMP;7
102;01/01/1910;101;0;CHAMP;7
103;01/01/1910;102;0;CHAMP;7
104;01/01/1910;103;0;CHAMP;7
105;01/01/1910;104;0;CHAMP;7
106;01/01/1910;105;0;CHAMP;7
107;01/01/1910;106;0;CHAMP;7
108;01/01/1910;107;0;CHAMP;7
109;01/01/1910;108;0;CHAMP;7
110;01/01/1910;109;0;CHAMP;7
111;01/01/1910;110;0;CHAMP;7
112;01/01/1910;111;0;CHAMP;7
113;01/01/1910;112;0;CHAMP;7
114;01/01/1910;113;0;CHAMP;7
115;01/01/1910;114;0;CHAMP;7
116;01/01/1910;115;0;CHAMP;7
117;01/01/1910;116;0;CHAMP;7
118;01/01/1910;117;0;CHAMP;7
119;01/01/1910;118;0;CHAMP;7
120;01/01/1910;119;0;CHAMP;7
121;01/01/1910;120;0;CHAMP;7
122;01/01/1910;121;0;CHAMP;7
123;01/01/1910;122;0;CHAMP;7
124;01/01/1910;123;0;CHAMP;7
125;01/01/1910;124;0;CHAMP;7
126;01/01/1910;125;0;CHAMP;7
127;01/01/1910;126;0;CHAMP;7
128;01/01/1910;127;0;CHAMP;7
129;01/01/1910;128;0;CHAMP;7
130;01/01/1910;129;0;CHAMP;7
131;01/01/1910;130;0;CHAMP;7
132;01/01/1910;131;0;CHAMP;7
133;01/01/1910;132;0;CHAMP;7
134;01/01/1910;133;0;CHAMP;7
135;01/01/1910;134;0;CHAMP;7
136;01/01/1910;135;0;CHAMP;7
137;01/01/1910;136;0;CHAMP;7
138;01/01/1910;137;0;CHAMP;7
139;01/01/1910;138;0;CHAMP;7
140;01/01/1910;139;0;CHAMP;7
141;01/01/1910;140;0;CHAMP;7
142;01/01/1910;141;0;CHAMP;7
143;01/01/1910;142;0;CHAMP;7
144;01/01/1910;143;0;CHAMP;7
145;01/01/1910;144;0;CHAMP;7
146;01/01/1910;145;0;CHAMP;7
147;01/01/1910;146;0;CHAMP;7
148;01/01/1910;147;0;CHAMP;7
149;01/01/1910;148;0;CHAMP;7
150;01/01/1910;149;0;CHAMP;7
151;01/01/1910;150;0;CHAMP;7
152;01/01/1910;151;0;CHAMP;7
153;01/01/1910;152;0;CHAMP;7
154;01/01/1910;153;0;CHAMP;7
155;01/01/1910;154;0;CHAMP;7
156;01/01/1910;155;0;CHAMP;7
157;01/01/1910;156;0;CHAMP;7
158;01/01/1910;157;0;CHAMP;7
159;01/01/1910;158;0;CHAMP;7
160;01/01/1910;159;0;CHAMP;7
161;01/01/1910;160;0;CHAMP;7
162;01/01/1910;161;0;CHAMP;7
163;01/01/1910;162;0;CHAMP;7
164;01/01/1910;163;0;CHAMP;7
165;01/01/1910;164;0;CHAMP;7
166;01/01/1910;165;0;CHAMP;7
167;01/01/1910;166;0;CHAMP;7
168;01/01/1910;167;0;CHAMP;7
169;01/01/1910;168;0;CHAMP;7
170;01/01/1910;169;0;CHAMP;7
171;01/01/1910;170;0;CHAMP;7
172;01/01/1910;171;0;CHAMP;7
173;01/01/1910;172;0;CHAMP;7
174;01/01/1910;173;0;CHAMP;7
175;01/01/1910;174;0;CHAMP;7
176;01/01/1910;175;0;CHAMP;7
177;01/01/1910;176;0;CHAMP;7
178;01/01/1910;177;0;CHAMP;7
179;01/01/1910;178;0;CHAMP;7
180;01/01/1910;179;0;CHAMP;7
181;01/01/1910;180;0;CHAMP;7
182;01/01/1910;181;0;CHAMP;7
183;01/01/1910;182;0;CHAMP;7
184;01/01/1910;183;0;CHAMP;7
185;01/01/1910;184;0;CHAMP;7
186;01/01/1910;185;0;CHAMP;7
187;01/01/1910;186;0;CHAMP;7
188;01/01/1910;187;0;CHAMP;7
189;01/01/1910;188;0;CHAMP;7
190;01/01/1910;189;0;CHAMP;7
191;01/01/1910;190;0;CHAMP;7
192;01/01/1910;191;0;CHAMP;7
193;01/01/1910;192;0;CHAMP;7
194;01/01/1910;193;0;CHAMP;7
195;01/01/1910;194;0;CHAMP;7
196;01/01/1910;195;0;CHAMP;7
197;01/01/1910;196;0;CHAMP;7
198;01/01/1910;197;0;CHAMP;7
199;01/01/1910;198;0;CHAMP;7
200;01/01/1910;199;0;CHAMP;7
201;01/01/1910;200;0;CHAMP;7
202;01/01/1910;201;0;CHAMP;7
203;01/01/1910;202;0;CHAMP;7
204;01/01/1910;203;0;CHAMP;7
205;01/01/1910;204;0;CHAMP;7
206;01/01/1910;205;0;CHAMP;7
207;01/01/1910;0;1;CHAMP;7
208;01/01/1910;1;1;CHAMP;7
209;01/01/1910;2;1;CHAMP;7
210;01/01/1910;3;1;CHAMP;7
211;01/01/1910;4;1;CHAMP;7
212;01/01/1910;5;1;CHAMP;7
213;01/01/1910;6;1;CHAMP;7
214;01/01/1910;7;1;CHAMP;7
215;01/01/1910;8;1;CHAMP;7
216;01/01/1910;9;1;CHAMP;7
217;01/01/1910;10;1;CHAMP;7
218;01/01/1910;11;1;CHAMP;7
219;01/01/1910;12;1;CHAMP;7
220;01/01/1910;13;1;CHAMP;7
221;01/01/1910;14;1;CHAMP;7
222;01/01/1910;15;1;CHAMP;7
223;01/01/1910;16;1;CHAMP;7
224;01/01/1910;17;1;CHAMP;7
225;01/01/1910;18;1;CHAMP;7
226;01/01/1910;19;1;CHAMP;7
227;01/01/1910;20;1;CHAMP;7
228;01/01/1910;21;1;CHAMP;7
229;01/01/1910;22;1;CHAMP;7
230;01/01/1910;23;1;CHAMP;7
231;01/01/1910;24;1;CHAMP;7
232;01/01/1910;25;1;CHAMP;7
233;01/01/1910;26;1;CHAMP;7
234;01/01/1910;27;1;CHAMP;7
235;01/01/1910;28;1;CHAMP;7
236;01/01/1910;29;1;CHAMP;7
237;01/01/1910;30;1;CHAMP;7
238;01/01/1910;31;1;CHAMP;7
239;01/01/1910;32;1;CHAMP;7
240;01/01/1910;33;1;CHAMP;7
241;01/01/1910;34;1;CHAMP;7
242;01/01/1910;35;1;CHAMP;7
243;01/01/1910;36;1;CHAMP;7
244;01/01/1910;37;1;CHAMP;7
245;01/01/1910;38;1;CHAMP;7
246;01/01/1910;39;1;CHAMP;7
247;01/01/1910;40;1;CHAMP;7
248;01/01/1910;41;1;CHAMP;7
249;01/01/1910;42;1;CHAMP;7
250;01/01/1910;43;1;CHAMP;7
251;01/01/1910;44;1;CHAMP;7
252;01/01/1910;45;1;CHAMP;7
253;01/01/1910;46;1;CHAMP;7
254;01/01/1910;47;1;CHAMP;7
255;01/01/1910;48;1;CHAMP;7
256;01/01/1910;49;1;CHAMP;7
257;01/01/1910;50;1;CHAMP;7
258;01/01/1910;51;1;CHAMP;7
259;01/01/1910;52;1;CHAMP;7
260;01/01/1910;53;1;CHAMP;7
261;01/01/1910;54;1;CHAMP;7
262;01/01/1910;55;1;CHAMP;7
263;01/01/1910;56;1;CHAMP;7
264;01/01/1910;57;1;CHAMP;7
265;01/01/1910;58;1;CHAMP;7
266;01/01/1910;59;1;CHAMP;7
267;01/01/1910;60;1;CHAMP;7
268;01/01/1910;61;1;CHAMP;7
269;01/01/1910;62;1;CHAMP;7
270;01/01/1910;63;1;CHAMP;7
271;01/01/1910;64;1;CHAMP;7
272;01/01/1910;65;1;CHAMP;7
273;01/01/1910;66;1;CHAMP;7
274;01/01/1910;67;1;CHAMP;7
275;01/01/1910;68;1;CHAMP;7
276;01/01/1910;69;1;CHAMP;7
277;01/01/1910;70;1;CHAMP;7
278;01/01/1910;71;1;CHAMP;7
279;01/01/1910;72;1;CHAMP;7
280;01/01/1910;73;1;CHAMP;7
281;01/01/1910;74;1;CHAMP;7
282;01/01/1910;75;1;CHAMP;7
283;01/01/1910;76;1;CHAMP;7
284;01/01/1910;77;1;CHAMP;7
285;01/01/1910;78;1;CHAMP;7
286;01/01/1910;79;1;CHAMP;7
287;01/01/1910;80;1;CHAMP;7
288;01/01/1910;81;1;CHAMP;7
289;01/01/1910;82;1;CHAMP;7
290;01/01/1910;83;1;CHAMP;7
291;01/01/1910;84;1;CHAMP;7
292;01/01/1910;85;1;CHAMP;7
293;01/01/1910;86;1;CHAMP;7
294;01/01/1910;87;1;CHAMP;7
295;01/01/1910;88;1;CHAMP;7
296;01/01/1910;89;1;CHAMP;7
297;01/01/1910;90;1;CHAMP;7
298;01/01/1910;91;1;CHAMP;7
299;01/01/1910;92;1;CHAMP;7
300;01/01/1910;93;1;CHAMP;7
301;01/01/1910;94;1;CHAMP;7
302;01/01/1910;95;1;CHAMP;7
303;01/01/1910;96;1;CHAMP;7
304;01/01/1910;97;1;CHAMP;7
305;01/01/1910;98;1;CHAMP;7
306;01/01/1910;99;1;CHAMP;7
307;01/01/1910;100;1;CHAMP;7
308;01/01/1910;101;1;CHAMP;7
309;01/01/1910;102;1;CHAMP;7
310;01/01/1910;103;1;CHAMP;7
311;01/01/1910;104;1;CHAMP;7
312;01/01/1910;105;1;CHAMP;7
313;01/01/1910;106;1;CHAMP;7
314;01/01/1910;107;1;CHAMP;7
315;01/01/1910;108;1;CHAMP;7
316;01/01/1910;109;1;CHAMP;7
317;01/01/1910;110;1;CHAMP;7
318;01/01/1910;111;1;CHAMP;7
319;01/01/1910;112;1;CHAMP;7
320;01/01/1910;113;1;CHAMP;7
321;01/01/1910;114;1;CHAMP;7
322;01/01/1910;115;1;CHAMP;7
323;01/01/1910;116;1;CHAMP;7
324;01/01/1910;117;1;CHAMP;7
325;01/01/1910;118;1;CHAMP;7
326;01/01/1910;119;1;CHAMP;7
327;01/01/1910;120;1;CHAMP;7
328;01/01/1910;121;1;CHAMP;7
329;01/01/1910;122;1;CHAMP;7
330;01/01/1910;123;1;CHAMP;7
331;01/01/1910;124;1;CHAMP;7
332;01/01/1910;125;1;CHAMP;7
333;01/01/1910;126;1;CHAMP;7
334;01/01/1910;127;1;CHAMP;7
335;01/01/1910;128;1;CHAMP;7
336;01/01/1910;129;1;CHAMP;7
337;01/01/1910;130;1;CHAMP;7
338;01/01/1910;131;1;CHAMP;7
339;01/01/1910;132;1;CHAMP;7
340;01/01/1910;133;1;CHAMP;7
341;01/01/1910;134;1;CHAMP;7
342;01/01/1910;135;1;CHAMP;7
343;01/01/1910;136;1;CHAMP;7
344;01/01/1910;137;1;CHAMP;7
345;01/01/1910;138;1;CHAMP;7
346;01/01/1910;139;1;CHAMP;7
347;01/01/1910;140;1;CHAMP;7
348;01/01/1910;141;1;CHAMP;7
349;01/01/1910;142;1;CHAMP;7
350;01/01/1910;143;1;CHAMP;7
351;01/01/1910;144;1;CHAMP;7
352;01/01/1910;145;1;CHAMP;7
353;01/01/1910;146;1;CHAMP;7
354;01/01/1910;147;1;CHAMP;7
355;01/01/1910;148;1;CHAMP;7
356;01/01/1910;149;1;CHAMP;7
357;01/01/1910;150;1;CHAMP;7
358;01/01/1910;151;1;CHAMP;7
359;01/01/1910;152;1;CHAMP;7
360;01/01/1910;153;1;CHAMP;7
361;01/01/1910;154;1;CHAMP;7
362;01/01/1910;155;1;CHAMP;7
363;01/01/1910;156;1;CHAMP;7
364;01/01/1910;157;1;CHAMP;7
365;01/01/1910;158;1;CHAMP;7
366;01/01/1910;159;1;CHAMP;7
367;01/01/1910;160;1;CHAMP;7
368;01/01/1910;161;1;CHAMP;7
369;01/01/1910;162;1;CHAMP;7
370;01/01/1910;163;1;CHAMP;7
371;01/01/1910;164;1;CHAMP;7
372;01/01/1910;165;1;CHAMP;7
373;01/01/1910;166;1;CHAMP;7
374;01/01/1910;167;1;CHAMP;7
375;01/01/1910;168;1;CHAMP;7
376;01/01/1910;169;1;CHAMP;7
377;01/01/1910;170;1;CHAMP;7
378;01/01/1910;171;1;CHAMP;7
379;01/01/1910;172;1;CHAMP;7
380;01/01/1910;173;1;CHAMP;7
381;01/01/1910;174;1;CHAMP;7
382;01/01/1910;175;1;CHAMP;7
383;01/01/1910;176;1;CHAMP;7
384;01/01/1910;177;1;CHAMP;7
385;01/01/1910;178;1;CHAMP;7
386;01/01/1910;179;1;CHAMP;7
387;01/01/1910;180;1;CHAMP;7
388;01/01/1910;181;1;CHAMP;7
389;01/01/1910;182;1;CHAMP;7
390;01/01/1910;183;1;CHAMP;7
391;01/01/1910;184;1;CHAMP;7
392;01/01/1910;185;1;CHAMP;7
393;01/01/1910;186;1;CHAMP;7
394;01/01/1910;187;1;CHAMP;7
395;01/01/1910;188;1;CHAMP;7
396;01/01/1910;189;1;CHAMP;7
397;01/01/1910;190;1;CHAMP;7
398;01/01/1910;191;1;CHAMP;7
399;01/01/1910;192;1;CHAMP;7
400;01/01/1910;193;1;CHAMP;7
401;01/01/1910;194;1;CHAMP;7
402;01/01/1910;195;1;CHAMP;7
403;01/01/1910;196;1;CHAMP;7
404;01/01/1910;197;1;CHAMP;7
405;01/01/1910;198;1;CHAMP;7
406;01/01/1910;199;1;CHAMP;7
407;01/01/1910;200;1;CHAMP;7
408;01/01/1910;201;1;CHAMP;7
409;01/01/1910;202;1;CHAMP;7
410;01/01/1910;203;1;CHAMP;7
411;01/01/1910;204;1;CHAMP;7
412;01/01/1910;205;1;CHAMP;7
413;01/01/1910;0;2;CHAMP;7
414;01/01/1910;1;2;CHAMP;7
415;01/01/1910;2;2;CHAMP;7
416;01/01/1910;3;2;CHAMP;7
417;01/01/1910;4;2;CHAMP;7
418;01/01/1910;5;2;CHAMP;7
419;01/01/1910;6;2;CHAMP;7
420;01/01/1910;7;2;CHAMP;7
421;01/01/1910;8;2;CHAMP;7
422;01/01/1910;9;2;CHAMP;7
423;01/01/1910;10;2;CHAMP;7
424;01/01/1910;11;2;CHAMP;7
425;01/01/1910;12;2;CHAMP;7
426;01/01/1910;13;2;CHAMP;7
427;01/01/1910;14;2;CHAMP;7
428;01/01/1910;15;2;CHAMP;7
429;01/01/1910;16;2;CHAMP;7
430;01/01/1910;17;2;CHAMP;7
431;01/01/1910;18;2;CHAMP;7
432;01/01/1910;19;2;CHAMP;7
433;01/01/1910;20;2;CHAMP;7
434;01/01/1910;21;2;CHAMP;7
435;01/01/1910;22;2;CHAMP;7
436;01/01/1910;23;2;CHAMP;7
437;01/01/1910;24;2;CHAMP;7
438;01/01/1910;25;2;CHAMP;7
439;01/01/1910;26;2;CHAMP;7
440;01/01/1910;27;2;CHAMP;7
441;01/01/1910;28;2;CHAMP;7
442;01/01/1910;29;2;CHAMP;7
443;01/01/1910;30;2;CHAMP;7
444;01/01/1910;31;2;CHAMP;7
445;01/01/1910;32;2;CHAMP;7
446;01/01/1910;33;2;CHAMP;7
447;01/01/1910;34;2;CHAMP;7
448;01/01/1910;35;2;CHAMP;7
449;01/01/1910;36;2;CHAMP;7
450;01/01/1910;37;2;CHAMP;7
451;01/01/1910;38;2;CHAMP;7
452;01/01/1910;39;2;CHAMP;7
453;01/01/1910;40;2;CHAMP;7
454;01/01/1910;41;2;CHAMP;7
455;01/01/1910;42;2;CHAMP;7
456;01/01/1910;43;2;CHAMP;7
457;01/01/1910;44;2;CHAMP;7
458;01/01/1910;45;2;CHAMP;7
459;01/01/1910;46;2;CHAMP;7
460;01/01/1910;47;2;CHAMP;7
461;01/01/1910;48;2;CHAMP;7
462;01/01/1910;49;2;CHAMP;7
463;01/01/1910;50;2;CHAMP;7
464;01/01/1910;51;2;CHAMP;7
465;01/01/1910;52;2;CHAMP;7
466;01/01/1910;53;2;CHAMP;7
467;01/01/1910;54;2;CHAMP;7
468;01/01/1910;55;2;CHAMP;7
469;01/01/1910;56;2;CHAMP;7
470;01/01/1910;57;2;CHAMP;7
471;01/01/1910;58;2;CHAMP;7
472;01/01/1910;59;2;CHAMP;7
473;01/01/1910;60;2;CHAMP;7
474;01/01/1910;61;2;CHAMP;7
475;01/01/1910;62;2;CHAMP;7
476;01/01/1910;63;2;CHAMP;7
477;01/01/1910;64;2;CHAMP;7
478;01/01/1910;65;2;CHAMP;7
479;01/01/1910;66;2;CHAMP;7
480;01/01/1910;67;2;CHAMP;7
481;01/01/1910;68;2;CHAMP;7
482;01/01/1910;69;2;CHAMP;7
483;01/01/1910;70;2;CHAMP;7
484;01/01/1910;71;2;CHAMP;7
485;01/01/1910;72;2;CHAMP;7
486;01/01/1910;73;2;CHAMP;7
487;01/01/1910;74;2;CHAMP;7
488;01/01/1910;75;2;CHAMP;7
489;01/01/1910;76;2;CHAMP;7
490;01/01/1910;77;2;CHAMP;7
491;01/01/1910;78;2;CHAMP;7
492;01/01/1910;79;2;CHAMP;7
493;01/01/1910;80;2;CHAMP;7
494;01/01/1910;81;2;CHAMP;7
495;01/01/1910;82;2;CHAMP;7
496;01/01/1910;83;2;CHAMP;7
497;01/01/1910;84;2;CHAMP;7
498;01/01/1910;85;2;CHAMP;7
499;01/01/1910;86;2;CHAMP;7
500;01/01/1910;87;2;CHAMP;7
501;01/01/1910;88;2;CHAMP;7
502;01/01/1910;89;2;CHAMP;7
503;01/01/1910;90;2;CHAMP;7
504;01/01/1910;91;2;CHAMP;7
505;01/01/1910;92;2;CHAMP;7
506;01/01/1910;93;2;CHAMP;7
507;01/01/1910;94;2;CHAMP;7
508;01/01/1910;95;2;CHAMP;7
509;01/01/1910;96;2;CHAMP;7
510;01/01/1910;97;2;CHAMP;7
511;01/01/1910;98;2;CHAMP;7
512;01/01/1910;99;2;CHAMP;7
513;01/01/1910;100;2;CHAMP;7
514;01/01/1910;101;2;CHAMP;7
515;01/01/1910;102;2;CHAMP;7
516;01/01/1910;103;2;CHAMP;7
517;01/01/1910;104;2;CHAMP;7
518;01/01/1910;105;2;CHAMP;7
519;01/01/1910;106;2;CHAMP;7
520;01/01/1910;107;2;CHAMP;7
521;01/01/1910;108;2;CHAMP;7
522;01/01/1910;109;2;CHAMP;7
523;01/01/1910;110;2;CHAMP;7
524;01/01/1910;111;2;CHAMP;7
525;01/01/1910;112;2;CHAMP;7
526;01/01/1910;113;2;CHAMP;7
527;01/01/1910;114;2;CHAMP;7
528;01/01/1910;115;2;CHAMP;7
529;01/01/1910;116;2;CHAMP;7
530;01/01/1910;117;2;CHAMP;7
531;01/01/1910;118;2;CHAMP;7
532;01/01/1910;119;2;CHAMP;7
533;01/01/1910;120;2;CHAMP;7
534;01/01/1910;121;2;CHAMP;7
535;01/01/1910;122;2;CHAMP;7
536;01/01/1910;123;2;CHAMP;7
537;01/01/1910;124;2;CHAMP;7
538;01/01/1910;125;2;CHAMP;7
539;01/01/1910;126;2;CHAMP;7
540;01/01/1910;127;2;CHAMP;7
541;01/01/1910;128;2;CHAMP;7
542;01/01/1910;129;2;CHAMP;7
543;01/01/1910;130;2;CHAMP;7
544;01/01/1910;131;2;CHAMP;7
545;01/01/1910;132;2;CHAMP;7
546;01/01/1910;133;2;CHAMP;7
547;01/01/1910;134;2;CHAMP;7
548;01/01/1910;135;2;CHAMP;7
549;01/01/1910;136;2;CHAMP;7
550;01/01/1910;137;2;CHAMP;7
551;01/01/1910;138;2;CHAMP;7
552;01/01/1910;139;2;CHAMP;7
553;01/01/1910;140;2;CHAMP;7
554;01/01/1910;141;2;CHAMP;7
555;01/01/1910;142;2;CHAMP;7
556;01/01/1910;143;2;CHAMP;7
557;01/01/1910;144;2;CHAMP;7
558;01/01/1910;145;2;CHAMP;7
559;01/01/1910;146;2;CHAMP;7
560;01/01/1910;147;2;CHAMP;7
561;01/01/1910;148;2;CHAMP;7
562;01/01/1910;149;2;CHAMP;7
563;01/01/1910;150;2;CHAMP;7
564;01/01/1910;151;2;CHAMP;7
565;01/01/1910;152;2;CHAMP;7
566;01/01/1910;153;2;CHAMP;7
567;01/01/1910;154;2;CHAMP;7
568;01/01/1910;155;2;CHAMP;7
569;01/01/1910;156;2;CHAMP;7
570;01/01/1910;157;2;CHAMP;7
571;01/01/1910;158;2;CHAMP;7
572;01/01/1910;159;2;CHAMP;7
573;01/01/1910;160;2;CHAMP;7
574;01/01/1910;161;2;CHAMP;7
575;01/01/1910;162;2;CHAMP;7
576;01/01/1910;163;2;CHAMP;7
577;01/01/1910;164;2;CHAMP;7
578;01/01/1910;165;2;CHAMP;7
579;01/01/1910;166;2;CHAMP;7
580;01/01/1910;167;2;CHAMP;7
581;01/01/1910;168;2;CHAMP;7
582;01/01/1910;169;2;CHAMP;7
583;01/01/1910;170;2;CHAMP;7
584;01/01/1910;171;2;CHAMP;7
585;01/01/1910;172;2;CHAMP;7
586;01/01/1910;173;2;CHAMP;7
587;01/01/1910;174;2;CHAMP;7
588;01/01/1910;175;2;CHAMP;7
589;01/01/1910;176;2;CHAMP;7
590;01/01/1910;177;2;CHAMP;7
591;01/01/1910;178;2;CHAMP;7
592;01/01/1910;179;2;CHAMP;7
593;01/01/1910;180;2;CHAMP;7
594;01/01/1910;181;2;CHAMP;7
595;01/01/1910;182;2;CHAMP;7
596;01/01/1910;183;2;CHAMP;7
597;01/01/1910;184;2;CHAMP;7
598;01/01/1910;185;2;CHAMP;7
599;01/01/1910;186;2;CHAMP;7
600;01/01/1910;187;2;CHAMP;7
601;01/01/1910;188;2;CHAMP;7
602;01/01/1910;189;2;CHAMP;7
603;01/01/1910;190;2;CHAMP;7
604;01/01/1910;191;2;CHAMP;7
605;01/01/1910;192;2;CHAMP;7
606;01/01/1910;193;2;CHAMP;7
607;01/01/1910;194;2;CHAMP;7
608;01/01/1910;195;2;CHAMP;7
609;01/01/1910;196;2;CHAMP;7
610;01/01/1910;197;2;CHAMP;7
611;01/01/1910;198;2;CHAMP;7
612;01/01/1910;199;2;CHAMP;7
613;01/01/1910;200;2;CHAMP;7
614;01/01/1910;201;2;CHAMP;7
615;01/01/1910;202;2;CHAMP;7
616;01/01/1910;203;2;CHAMP;7
617;01/01/1910;204;2;CHAMP;7
618;01/01/1910;205;2;CHAMP;7
619;01/01/1910;0;3;CHAMP;7
620;01/01/1910;1;3;CHAMP;7
621;01/01/1910;2;3;CHAMP;7
622;01/01/1910;3;3;CHAMP;7
623;01/01/1910;4;3;CHAMP;7
624;01/01/1910;5;3;CHAMP;7
625;01/01/1910;6;3;CHAMP;7
626;01/01/1910;7;3;CHAMP;7
627;01/01/1910;8;3;CHAMP;7
628;01/01/1910;9;3;CHAMP;7
629;01/01/1910;10;3;CHAMP;7
630;01/01/1910;11;3;CHAMP;7
631;01/01/1910;12;3;CHAMP;7
632;01/01/1910;13;3;CHAMP;7
633;01/01/1910;14;3;CHAMP;7
634;01/01/1910;15;3;CHAMP;7
635;01/01/1910;16;3;CHAMP;7
636;01/01/1910;17;3;CHAMP;7
637;01/01/1910;18;3;CHAMP;7
638;01/01/1910;19;3;CHAMP;7
639;01/01/1910;20;3;CHAMP;7
640;01/01/1910;21;3;CHAMP;7
641;01/01/1910;22;3;CHAMP;7
642;01/01/1910;23;3;CHAMP;7
643;01/01/1910;24;3;CHAMP;7
644;01/01/1910;25;3;CHAMP;7
645;01/01/1910;26;3;CHAMP;7
646;01/01/1910;27;3;CHAMP;7
647;01/01/1910;28;3;CHAMP;7
648;01/01/1910;29;3;CHAMP;7
649;01/01/1910;30;3;CHAMP;7
650;01/01/1910;31;3;CHAMP;7
651;01/01/1910;32;3;CHAMP;7
652;01/01/1910;33;3;CHAMP;7
653;01/01/1910;34;3;CHAMP;7
654;01/01/1910;35;3;CHAMP;7
655;01/01/1910;36;3;CHAMP;7
656;01/01/1910;37;3;CHAMP;7
657;01/01/1910;38;3;CHAMP;7
658;01/01/1910;39;3;CHAMP;7
659;01/01/1910;40;3;CHAMP;7
660;01/01/1910;41;3;CHAMP;7
661;01/01/1910;42;3;CHAMP;7
662;01/01/1910;43;3;CHAMP;7
663;01/01/1910;44;3;CHAMP;7
664;01/01/1910;45;3;CHAMP;7
665;01/01/1910;46;3;CHAMP;7
666;01/01/1910;47;3;CHAMP;7
